date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2015-09-22,72.3500,73.5200,72.0200,72.7400,14250000.0000,16.4,1.9,-0.9178,-1.3135,-0.2818,-0.5668,-0.3673,-0.4483,-0.2884,-0.3339,-0.2502,0.7067,1.0126,-0.2268,-0.3289,-0.3200,-0.3000,-0.7911,-0.5938,-0.3754,-0.3149,-0.3534,-0.2402,-0.2620,-0.1902,-0.1636,-0.1332,-0.0775,-0.0847,-0.1071,0.0444,0.0070,0.2732,0.3762,0.2007,0.0570,0.6422,0.4296
2015-09-23,72.8700,73.2000,72.2900,72.3000,13780000.0000,16.4,1.9,-0.9178,-1.2929,-0.3346,0.0706,-0.5289,0.5807,-0.2918,-0.3339,-0.2502,0.3738,0.9517,-0.2402,-0.3228,-0.3276,-0.3000,-0.7983,-0.5938,-0.4183,-0.2509,-0.3567,-0.2500,-0.2576,-0.1915,-0.1641,-0.1318,-0.0814,-0.0852,-0.1071,0.0284,0.0142,0.2686,0.3710,0.2753,0.0843,0.6406,0.5316
2015-09-24,72.0000,73.1500,71.7200,72.7300,14580000.0000,16.4,1.9,-1.4976,-1.0662,-0.3422,-0.5365,-1.0868,1.0387,-0.2918,-0.3700,-0.2502,-0.0375,0.6948,-0.2536,-0.3122,-0.3292,-0.3014,-0.7638,-0.5938,-0.4185,-0.2491,-0.3599,-0.2614,-0.2569,-0.1930,-0.1647,-0.1326,-0.0867,-0.0868,-0.1076,0.0117,0.0143,0.2641,0.3654,0.2444,0.0745,0.5831,0.4754
2015-09-25,73.2900,73.5300,72.7600,73.2300,15180000.0000,16.4,1.9,-0.9178,-1.1480,-0.0072,0.5066,0.5621,0.2517,-0.3648,-0.3700,-0.2502,-0.0798,0.6831,-0.2623,-0.3184,-0.3359,-0.3014,-0.6919,-0.5938,-0.4337,-0.2454,-0.3632,-0.2715,-0.2592,-0.1951,-0.1654,-0.1290,-0.0884,-0.0882,-0.1078,0.0191,0.0145,0.2599,0.3607,0.2474,0.0757,0.5772,0.4781
2015-09-28,72.6200,73.4600,72.4000,72.6000,14570000.0000,16.4,1.9,-0.9178,-1.0513,0.0599,0.2278,-0.0349,0.3689,-0.3648,-0.3700,-0.2502,-0.0664,0.6175,-0.2642,-0.3210,-0.3416,-0.3014,-0.6726,-0.5938,-0.4561,-0.2404,-0.2879,-0.2919,-0.2643,-0.1980,-0.1667,-0.1411,-0.0920,-0.0919,-0.1067,0.0036,0.0096,0.2542,0.3551,0.2447,0.0749,0.5710,0.4729
2015-09-29,72.6500,73.1900,72.1400,72.9700,13750000.0000,16.4,1.9,0.2419,-0.8615,-0.3733,-0.1236,0.2579,0.5097,-0.3675,-0.3700,-0.2502,0.0586,0.5520,-0.2626,-0.3267,-0.3504,-0.3014,-0.6230,-0.5938,-0.4874,-0.2257,-0.2535,-0.3090,-0.2690,-0.2009,-0.1682,-0.1568,-0.0959,-0.0956,-0.1074,0.0186,0.0106,0.2502,0.3501,0.2418,0.0740,0.5642,0.4673
2015-09-30,73.4000,74.3500,73.3300,74.3500,18180000.0000,16.4,1.9,1.1116,-1.0228,0.5510,0.6856,0.6098,-0.5730,-0.3675,-0.3700,-0.2502,0.0090,0.7157,-0.2707,-0.3319,-0.3478,-0.3393,-0.4778,-0.5938,-0.4747,-0.2228,-0.2192,-0.3185,-0.2693,-0.2033,-0.1695,-0.1778,-0.1031,-0.0992,-0.1082,0.0409,0.0197,0.2448,0.3457,0.1960,0.0550,0.7490,0.5745
2015-10-01,75.2000,75.5800,73.3000,74.0600,14400000.0000,16.4,1.9,1.4015,-0.7425,1.9299,0.3857,0.8559,-1.2221,-0.3398,-0.3700,-0.2528,0.0341,0.8488,-0.2765,-0.3391,-0.3486,-0.2977,-0.3791,-0.5654,-0.4672,-0.2244,-0.1848,-0.3262,-0.2715,-0.2051,-0.1707,-0.1983,-0.1113,-0.1031,-0.1089,0.0651,0.0261,0.2409,0.3416,0.1821,0.0516,0.6664,0.5140
2015-10-02,73.3900,75.9000,73.0300,75.8800,18810000.0000,16.4,1.9,0.8217,-0.4385,1.3237,-0.8039,0.1574,-0.8199,-0.2840,-0.3700,-0.2528,-0.0887,0.7642,-0.2839,-0.3393,-0.3529,-0.2868,-0.1667,-0.5654,-0.4306,-0.2454,-0.1505,-0.3247,-0.2720,-0.2064,-0.1715,-0.2398,-0.1269,-0.1082,-0.1098,0.0838,0.0317,0.2383,0.3378,0.1770,0.0497,0.6733,0.5167
2015-10-05,76.6500,77.1500,75.7900,76.8100,18490000.0000,16.4,1.9,1.1116,0.0420,1.9213,1.4412,1.4314,-1.3590,-0.2732,-0.3700,-0.2528,-0.1730,1.0707,-0.2909,-0.3413,-0.3404,-0.2445,0.0686,-0.4414,-0.3784,-0.2663,-0.1161,-0.3077,-0.2702,-0.2077,-0.1723,-0.3058,-0.1672,-0.1203,-0.1123,0.1362,0.0479,0.2364,0.3345,0.1751,0.0492,0.6659,0.5111
2015-10-06,76.9600,78.5600,76.2600,77.8900,18760000.0000,16.4,1.9,1.4015,0.5815,2.6183,0.9394,1.5410,-1.8006,-0.2309,-0.3700,-0.2528,-0.2416,0.7141,-0.2990,-0.3454,-0.3222,-0.1967,0.3299,-0.3869,-0.3154,-0.2971,-0.0818,-0.2912,-0.2714,-0.2098,-0.1732,-0.3173,-0.1781,-0.1237,-0.1139,0.1645,0.0535,0.2327,0.3307,0.1731,0.0486,0.6579,0.5050
2015-10-07,78.9700,79.2900,77.5300,79.2000,18700000.0000,16.4,1.9,0.8217,1.0704,2.1916,1.2056,1.6445,-1.5372,-0.1532,-0.3700,-0.2528,-0.4164,0.5366,-0.3027,-0.3389,-0.3073,-0.1577,0.6251,-0.3197,-0.2393,-0.3218,-0.0474,-0.2789,-0.2708,-0.2117,-0.1736,-0.2946,-0.1924,-0.1264,-0.1146,0.1956,0.0658,0.2300,0.3278,0.1709,0.0480,0.6493,0.4984
2015-10-08,79.3100,80.1100,78.5400,80.0300,14340000.0000,16.4,1.9,1.1116,1.5155,1.9852,1.2522,2.1334,-1.5063,-0.1285,-0.3700,-0.2528,-0.6795,-0.0606,-0.3072,-0.3281,-0.2682,-0.1299,0.9090,-0.2555,-0.1618,-0.3459,-0.0131,-0.2658,-0.2705,-0.2135,-0.1742,-0.2665,-0.2054,-0.1289,-0.1147,0.2314,0.0822,0.2286,0.3260,0.1685,0.0474,0.6400,0.4913
2015-10-09,80.0500,80.1700,78.6200,79.2600,17380000.0000,16.4,1.9,1.4015,1.8755,1.5306,0.8943,2.5824,-1.6646,-0.1008,-0.3700,-0.2528,-0.9410,-0.7855,-0.3129,-0.3185,-0.2242,-0.1279,1.0662,-0.2487,-0.1117,-0.3502,0.0213,-0.2570,-0.2704,-0.2156,-0.1748,-0.2356,-0.2080,-0.1296,-0.1153,0.2653,0.1005,0.2268,0.3241,0.1660,0.0467,0.6300,0.4836
2015-10-12,79.5900,79.5900,78.7200,79.3000,9930000.0000,16.4,1.9,1.1116,2.1635,0.3545,0.6942,1.5227,-0.8962,-0.0054,-0.3700,-0.2528,-0.9244,-1.2779,-0.3118,-0.2930,-0.1754,-0.0978,1.1803,-0.2487,-0.0694,-0.3456,0.0556,-0.2529,-0.2698,-0.2179,-0.1755,-0.2174,-0.2105,-0.1305,-0.1160,0.2801,0.1177,0.2250,0.3219,0.1632,0.0459,0.6192,0.4754
2015-10-13,78.7200,79.5500,78.4900,79.1600,12330000.0000,16.4,1.9,0.8217,2.1457,0.1126,0.2720,1.3896,-0.2806,0.0104,-0.3700,-0.2528,-0.4732,-1.7253,-0.3077,-0.2627,-0.1240,-0.0978,1.2465,-0.2487,-0.0344,-0.3374,0.0900,-0.2494,-0.2709,-0.2205,-0.1763,-0.2078,-0.2152,-0.1321,-0.1168,0.2995,0.1323,0.2225,0.3195,0.1603,0.0451,0.6075,0.4664
2015-10-14,78.9700,80.4800,78.7800,80.1600,14490000.0000,16.4,1.9,1.4015,2.2829,0.8106,0.1176,0.8707,-0.4013,0.0534,-0.3700,-0.2528,0.0623,-1.8770,-0.3038,-0.2277,-0.0819,-0.0872,1.3561,-0.2145,0.0108,-0.3417,0.1243,-0.2500,-0.2728,-0.2232,-0.1773,-0.2323,-0.2279,-0.1374,-0.1186,0.3060,0.1434,0.2208,0.3171,0.1571,0.0442,0.5949,0.4568
2015-10-15,80.1900,81.5300,79.9000,81.4800,13640000.0000,16.4,1.9,0.5318,2.4927,1.2621,0.5769,0.9237,-0.5270,0.0963,-0.3700,-0.2528,0.4810,-1.7115,-0.2896,-0.1892,-0.0514,0.0418,1.5215,-0.1411,0.0695,-0.3512,0.1587,-0.2458,-0.2733,-0.2251,-0.1780,-0.2466,-0.2338,-0.1419,-0.1194,0.3170,0.1571,0.2202,0.3153,0.1537,0.0432,0.5814,0.4465
2015-10-16,82.2600,82.5000,81.4500,82.4800,14300000.0000,16.4,1.9,0.8217,2.7190,1.4759,1.4260,1.8310,-1.1543,0.1318,-0.3700,-0.2528,0.7612,-1.4676,-0.2716,-0.1550,-0.0289,0.0906,1.7057,-0.0473,0.1312,-0.3453,0.1930,-0.2418,-0.2722,-0.2267,-0.1785,-0.2584,-0.2398,-0.1455,-0.1196,0.3299,0.1755,0.2203,0.3141,0.1511,0.0425,0.5734,0.4402
2015-10-19,82.0100,82.1700,80.7600,80.9900,14160000.0000,16.4,1.9,0.8217,2.3824,0.9567,0.5751,1.0765,-1.2885,0.1646,-0.3700,-0.2528,0.8664,-1.4357,-0.2496,-0.1271,-0.0026,0.1337,1.7241,-0.0473,0.1654,-0.3278,0.2274,-0.2370,-0.2708,-0.2278,-0.1789,-0.2772,-0.2523,-0.1533,-0.1204,0.3463,0.1927,0.2206,0.3132,0.1487,0.0418,0.5642,0.4332
2015-10-20,80.5500,81.0600,80.2000,80.8300,12340000.0000,16.4,1.9,0.8217,1.7571,-0.5428,-0.0462,0.9290,-0.7338,0.1646,-0.3700,-0.2528,0.8383,-1.7001,-0.2245,-0.1038,0.0331,0.1662,1.7075,-0.0473,0.1885,-0.2966,0.2617,-0.2309,-0.2686,-0.2288,-0.1791,-0.2527,-0.2571,-0.1568,-0.1211,0.3642,0.2130,0.2203,0.3131,0.1463,0.0411,0.5549,0.4260
2015-10-21,80.8600,81.1500,80.1100,80.2100,10290000.0000,16.4,1.9,0.5318,1.2568,-0.1134,0.1057,0.7858,-0.3204,0.1744,-0.3700,-0.2528,0.8761,-2.1260,-0.2010,-0.0783,0.0788,0.1662,1.6310,-0.0473,0.1954,-0.2513,0.2961,-0.2268,-0.2670,-0.2304,-0.1796,-0.2488,-0.2608,-0.1589,-0.1223,0.3820,0.2326,0.2181,0.3124,0.1438,0.0404,0.5456,0.4189
2015-10-22,80.6800,82.9600,80.6600,82.8900,14820000.0000,16.4,1.9,1.4015,1.3226,1.3538,-0.1203,0.1954,-0.8651,0.2123,-0.3700,-0.2528,1.0702,-2.0873,-0.1806,-0.0467,0.1084,0.1818,1.7448,-0.0473,0.2279,-0.2154,0.3305,-0.2233,-0.2636,-0.2316,-0.1800,-0.2533,-0.2640,-0.1620,-0.1241,0.4160,0.2590,0.2177,0.3130,0.1414,0.0397,0.5361,0.4116
2015-10-23,82.4100,83.0000,81.8900,82.9800,13220000.0000,16.4,1.9,0.5318,1.3823,0.6823,0.6917,0.0394,-0.3707,0.2349,-0.3700,-0.2528,1.4199,-1.5433,-0.1624,-0.0083,0.1208,0.1831,1.8209,-0.0123,0.2547,-0.1768,0.3648,-0.2129,-0.2574,-0.2322,-0.1796,-0.2404,-0.2607,-0.1647,-0.1251,0.4459,0.2831,0.2190,0.3141,0.1565,0.1549,0.6886,0.2398
2015-10-26,82.5200,82.7300,81.1700,81.2200,12580000.0000,16.4,1.9,0.5318,0.9289,0.6344,0.1317,0.0557,-0.3629,0.2363,-0.3700,-0.2528,1.5814,-1.1388,-0.1424,0.0209,0.1307,0.1930,1.7338,-0.0123,0.2451,-0.1112,0.3963,-0.2036,-0.2485,-0.2327,-0.1793,-0.2213,-0.2524,-0.1712,-0.1290,0.4701,0.3102,0.2200,0.3148,0.1313,0.0760,0.7925,0.1136
2015-10-27,80.5700,81.1600,79.7300,81.0900,13580000.0000,16.4,1.9,-0.6279,0.4528,-1.2539,-1.3005,-0.3427,-0.1226,0.2363,-0.3700,-0.2528,1.4863,-1.2552,-0.1183,0.0394,0.1546,0.2251,1.6368,-0.0123,0.2254,-0.0394,0.3830,-0.1929,-0.2392,-0.2333,-0.1790,-0.2213,-0.2480,-0.1749,-0.1309,0.5011,0.3346,0.2207,0.3156,0.1215,0.0756,0.7127,0.1137
2015-10-28,81.3100,82.5800,80.9300,82.2800,12470000.0000,16.4,1.9,-0.6279,0.0620,0.3407,-0.2184,0.2285,-0.6834,0.2234,-0.3700,-0.2528,1.2698,-1.5006,-0.0893,0.0556,0.1824,0.2251,1.6277,-0.0123,0.2209,0.0169,0.3697,-0.1746,-0.2306,-0.2333,-0.1787,-0.1913,-0.2368,-0.1765,-0.1322,0.5340,0.3569,0.2213,0.3160,0.1185,0.0691,0.7132,0.1034
2015-10-29,81.7900,83.2200,81.7900,82.2300,10340000.0000,16.4,1.9,0.5318,-0.0780,1.0040,0.5916,0.6044,-0.0103,0.2234,-0.3700,-0.2528,1.2752,-1.3196,-0.0653,0.0797,0.1979,0.2326,1.5987,-0.0108,0.1959,0.0941,0.3564,-0.1636,-0.2225,-0.2337,-0.1784,-0.1677,-0.2261,-0.1757,-0.1337,0.5437,0.3797,0.2215,0.3170,0.1219,0.1320,0.7459,0.3142
2015-10-30,82.4700,83.8800,81.2600,82.7400,18760000.0000,16.4,1.9,0.8217,-0.0298,1.5335,-0.3393,-0.1773,-0.2293,0.2309,-0.3700,-0.2528,1.4284,-0.5936,-0.0475,0.1063,0.1899,0.2550,1.5946,-0.0108,0.1883,0.1463,0.3431,-0.1620,-0.2162,-0.2338,-0.1782,-0.1447,-0.2155,-0.1747,-0.1347,0.5011,0.3883,0.2182,0.3159,0.1107,0.1150,0.6761,0.2686
2015-11-02,82.3000,85.9300,82.0900,85.2800,21270000.0000,16.4,1.9,1.1116,0.3335,2.9388,-0.5710,0.4864,-0.8667,0.2532,-0.3700,-0.2528,1.4754,-0.4335,-0.0311,0.1253,0.2012,0.3244,1.7557,0.0439,0.2236,0.1685,0.3298,-0.1554,-0.2100,-0.2332,-0.1777,-0.0726,-0.1994,-0.1694,-0.1364,0.4809,0.3971,0.2168,0.3159,0.1098,0.1184,0.6718,0.2814
2015-11-03,85.6600,87.4400,85.5800,86.8500,20120000.0000,16.4,1.9,1.4015,0.7614,3.3518,2.0624,1.9253,-1.9081,0.3225,-0.3700,0.2853,1.1764,-0.7582,-0.0097,0.1292,0.2205,0.3756,1.9748,0.2090,0.2904,0.1640,0.3165,-0.1472,-0.2028,-0.2330,-0.1774,-0.0465,-0.1894,-0.1648,-0.1366,0.4653,0.4104,0.2158,0.3154,0.2286,0.0830,0.6882,0.3562
2015-11-04,86.7700,87.0800,85.7000,85.9800,14250000.0000,16.4,1.9,1.1116,1.1037,2.1430,1.6039,1.6216,-1.3522,0.4141,-0.3700,0.2853,1.0318,-0.7967,0.0134,0.1437,0.2367,0.3756,2.0618,0.2090,0.3342,0.1670,0.3032,-0.1438,-0.1964,-0.2323,-0.1771,-0.0159,-0.1756,-0.1599,-0.1359,0.4431,0.4192,0.2147,0.3146,0.1983,0.0784,0.6249,0.3180
2015-11-05,85.5500,86.2300,84.5000,84.8100,12290000.0000,16.4,1.9,0.5318,0.7723,1.0338,0.2700,0.9447,-0.8145,0.4252,-0.3700,0.2853,1.0407,-1.0820,0.0321,0.1628,0.2693,0.3756,2.0228,0.2090,0.3574,0.1764,0.2899,-0.1400,-0.1907,-0.2318,-0.1769,0.0139,-0.1599,-0.1562,-0.1346,0.4163,0.4263,0.2141,0.3138,0.2050,0.0751,0.6199,0.3203
2015-11-06,83.9300,84.4700,83.2200,84.4700,12490000.0000,16.4,1.9,0.5318,0.0851,-1.1944,-1.0427,0.6658,-0.1619,0.4252,-0.3700,0.2853,1.1783,-1.9826,0.0414,0.1800,0.3293,0.3756,1.9451,0.2090,0.3691,0.1995,0.2766,-0.1333,-0.1850,-0.2311,-0.1767,0.0663,-0.1332,-0.1510,-0.1323,0.4076,0.4241,0.2115,0.3115,0.2027,0.0743,0.6132,0.3168
2015-11-09,83.5600,83.6000,81.8000,81.9500,13550000.0000,16.4,1.9,-1.2077,-0.1046,-1.1038,-1.6022,-0.4704,0.6225,0.4533,-0.3700,0.2853,1.3837,-2.3846,0.0569,0.2074,0.3756,0.4162,1.6816,0.2090,0.3622,0.2234,0.2633,-0.1356,-0.1803,-0.2308,-0.1766,0.1519,-0.0866,-0.1418,-0.1267,0.3793,0.4221,0.2087,0.3092,0.2002,0.0734,0.6060,0.3130
2015-11-10,81.9300,82.6100,81.8600,82.3500,14240000.0000,16.4,1.9,-1.2077,-0.2563,-1.7924,-0.9663,-1.9917,2.0266,0.4435,0.4782,0.2853,1.8491,-1.9243,0.0752,0.2526,0.3988,0.4274,1.4849,0.2090,0.3523,0.2537,0.2500,-0.1400,-0.1751,-0.2308,-0.1766,0.1775,-0.0634,-0.1376,-0.1245,0.3527,0.4238,0.2069,0.3074,0.1975,0.0725,0.5982,0.3089
2015-11-11,82.4200,82.5600,81.4000,81.6200,9600000.0000,16.4,1.9,-1.4976,-0.2571,-1.0751,-0.8388,-2.3203,1.9219,0.4313,0.4782,0.2853,2.2179,-1.0724,0.0924,0.2911,0.3967,0.4274,1.2618,0.2090,0.3473,0.2680,0.2367,-0.1454,-0.1700,-0.2308,-0.1767,0.2067,-0.0387,-0.1323,-0.1224,0.3358,0.4267,0.2051,0.3060,0.1946,0.0715,0.5898,0.3045
2015-11-12,80.5700,81.2800,79.3200,79.4100,16050000.0000,16.4,1.9,-1.4976,0.1098,-1.3000,-1.9514,-2.5730,1.8533,0.3891,0.4782,0.2853,2.2468,-0.1862,0.1159,0.3161,0.3795,0.3617,0.9145,0.5144,0.3575,0.2447,0.2234,-0.1542,-0.1676,-0.2309,-0.1768,0.2103,-0.0171,-0.1272,-0.1202,0.2975,0.4214,0.2031,0.3046,0.1915,0.0705,0.5807,0.2998
2015-11-13,79.2800,79.5800,77.9400,78.1000,17530000.0000,16.4,1.9,-1.4976,0.5434,-2.0150,-2.1810,-2.4797,1.9724,0.2592,0.4782,0.2853,1.8050,0.4236,0.1507,0.3251,0.3594,0.3149,0.5382,0.4077,0.3758,0.1988,0.2101,-0.1699,-0.1668,-0.2306,-0.1774,0.2005,0.0028,-0.1224,-0.1186,0.2768,0.4108,0.2011,0.3024,0.1927,0.1094,0.6979,0.2825
2015-11-16,77.9400,80.9900,77.9100,80.9000,14550000.0000,16.4,1.9,-1.4976,0.3070,-0.2724,-2.3841,-1.4340,1.2788,0.1832,0.4782,0.2853,1.2331,0.7939,0.1823,0.3231,0.3399,0.3017,0.4383,0.4077,0.3759,0.1981,0.1968,-0.1778,-0.1654,-0.2288,-0.1777,0.1671,0.0388,-0.1141,-0.1152,0.2735,0.4038,0.2019,0.3012,0.1753,0.0964,0.6255,0.2585
2015-11-17,80.7100,80.8800,79.6300,79.9600,10010000.0000,16.4,1.9,-1.2077,0.1179,-0.1261,-0.1475,-0.7114,0.8525,0.1487,0.4782,0.2853,0.7311,0.7680,0.2060,0.3175,0.3015,0.2729,0.2880,0.4077,0.3784,0.1900,0.1835,-0.1848,-0.1635,-0.2260,-0.1780,0.1531,0.0558,-0.1104,-0.1127,0.2561,0.3966,0.2066,0.3001,0.1983,0.0291,0.7727,0.5868
2015-11-18,79.8900,80.9000,79.5900,80.7400,10880000.0000,16.4,1.9,-0.9178,-0.0228,-0.2584,-0.3276,-0.5377,0.8152,0.1470,0.4782,0.2853,0.3719,-0.1693,0.2199,0.3104,0.2499,0.2133,0.2231,0.4077,0.3771,0.1947,0.1702,-0.1842,-0.1592,-0.2224,-0.1780,0.1486,0.0756,-0.1069,-0.1102,0.2497,0.3934,0.2146,0.2995,0.1786,0.0320,0.6911,0.5071
2015-11-19,80.5100,80.7800,80.0400,80.3000,9450000.0000,16.4,1.9,-0.6279,-0.1354,-0.3281,0.2724,0.5129,0.5197,0.1037,0.4782,0.2853,-0.0966,-0.4112,0.2266,0.2899,0.2180,0.1838,0.1384,0.4077,0.3741,0.1806,0.1569,-0.1793,-0.1564,-0.2201,-0.1780,0.1553,0.0972,-0.1033,-0.1084,0.2679,0.3840,0.2205,0.2993,0.1790,0.0433,0.7777,0.5115
2015-11-24,80.3500,82.3500,80.2000,81.8800,15060000.0000,16.4,1.9,0.2419,-0.2857,1.3550,0.0540,0.4866,-0.5168,0.1311,0.4782,0.1631,-1.1022,0.2251,0.2257,0.2257,0.1843,0.1415,0.0662,0.4077,0.3728,0.1599,0.1755,-0.1498,-0.1526,-0.2145,-0.1778,0.2134,0.1585,-0.0862,-0.0941,0.3396,0.3559,0.2353,0.3006,0.1957,0.0539,0.6524,0.3804
2015-11-25,81.3000,82.1700,81.1000,81.2500,8980000.0000,16.4,1.9,0.2419,-0.6178,0.8945,0.9157,0.9935,-0.4316,0.1788,0.4782,0.1631,-1.1162,0.2887,0.2112,0.2153,0.1770,0.1415,0.0822,0.4077,0.3702,0.1556,0.1576,-0.1469,-0.1522,-0.2115,-0.1775,0.2210,0.1708,-0.0835,-0.0902,0.3456,0.3459,0.2426,0.3014,0.2834,0.0597,0.6569,0.4641
2015-11-27,80.5800,81.2600,80.4600,81.2300,4160000.0000,16.4,1.9,0.2419,-0.8843,-0.4924,0.0654,0.4155,0.0176,0.1788,0.4782,0.1631,-1.0827,0.2094,0.2015,0.2076,0.1655,0.1415,0.0926,0.4077,0.3676,0.1515,0.1398,-0.1430,-0.1512,-0.2092,-0.1771,0.2134,0.1867,-0.0719,-0.0847,0.3486,0.3349,0.2488,0.3018,0.2507,0.0539,0.5974,0.4155
2015-11-30,81.4200,82.6500,81.2500,81.6600,17730000.0000,16.4,1.9,1.1116,-0.8530,1.1379,0.7385,1.0081,-0.6655,0.1788,0.4782,0.1631,-1.1348,0.5755,0.1968,0.1999,0.1752,0.1906,0.1307,0.4077,0.3631,0.1487,0.1220,-0.1428,-0.1502,-0.2068,-0.1770,0.2036,0.1929,-0.0615,-0.0806,0.3417,0.3321,0.2527,0.3008,0.2546,0.0537,0.5918,0.4175
2015-12-01,81.7600,82.1300,81.2700,81.8900,13920000.0000,16.4,1.9,1.1116,-0.8280,0.1248,0.5133,1.4631,-0.6053,0.1889,0.4782,0.1631,-1.0509,1.0565,0.1924,0.1896,0.1879,0.1906,0.1760,0.4077,0.3331,0.1548,0.1041,-0.1389,-0.1497,-0.2039,-0.1767,0.1876,0.1900,-0.0565,-0.0787,0.3243,0.3252,0.2588,0.3002,0.2518,0.0532,0.5854,0.4129
2015-12-02,81.3100,81.6400,79.4200,79.5500,16300000.0000,16.4,1.9,-0.6279,-0.8370,0.3271,-0.8883,-0.3830,0.5461,0.2275,0.4782,0.1631,-1.1316,0.9880,0.1892,0.1925,0.1875,0.1906,0.0418,0.4077,0.2673,0.1692,0.0863,-0.1374,-0.1501,-0.2019,-0.1765,0.1808,0.1885,-0.0513,-0.0763,0.3055,0.3156,0.2620,0.2998,0.2488,0.0525,0.5785,0.4080
2015-12-03,79.7200,79.8500,78.0200,78.4100,14870000.0000,16.4,1.9,-0.9178,-0.5399,-1.0314,-1.5762,-1.4599,1.3708,0.2011,0.4782,0.1631,-0.9749,1.0762,0.1856,0.1981,0.2020,0.1553,-0.1453,0.3926,0.2120,0.1719,0.0685,-0.1431,-0.1520,-0.2002,-0.1765,0.1921,0.1903,-0.0446,-0.0738,0.2916,0.3077,0.2665,0.3000,0.2455,0.0518,0.5711,0.4027
2015-12-04,77.3500,78.9800,77.0300,78.8600,20160000.0000,16.4,1.9,-1.2077,-0.1491,-1.6982,-2.2736,-1.3864,1.2063,0.1538,0.4782,0.1631,-0.9114,0.8679,0.1802,0.1964,0.2101,0.1218,-0.2576,0.3341,0.1663,0.1761,0.0506,-0.1420,-0.1518,-0.1980,-0.1762,0.1988,0.1906,-0.0387,-0.0715,0.2880,0.3025,0.2727,0.3002,0.2087,0.0463,0.7450,0.5951
2015-12-07,77.3300,77.5000,75.7500,76.8000,17680000.0000,16.4,1.9,-1.4976,0.3123,-2.4368,-2.6615,-2.3416,1.6385,0.1203,0.1388,0.1631,-0.8170,1.0247,0.1825,0.2042,0.2008,0.0784,-0.4902,0.2615,0.1362,0.1543,0.0328,-0.1425,-0.1526,-0.1963,-0.1761,0.2184,0.1945,-0.0263,-0.0671,0.2988,0.3046,0.2789,0.3002,0.1393,0.1371,0.7235,-0.0534
2015-12-08,75.2700,76.3500,73.7900,74.6300,24220000.0000,16.4,1.9,-1.4976,0.8274,-2.1572,-3.3629,-2.6170,1.4603,0.0595,0.1388,0.1631,-0.8053,0.3142,0.1865,0.2088,0.1717,0.0120,-0.8222,0.1740,0.1681,0.0761,0.0150,-0.1467,-0.1525,-0.1945,-0.1762,0.2207,0.1989,-0.0195,-0.0655,0.3046,0.3063,0.2846,0.2995,0.1325,0.1173,0.6601,0.0046
2015-12-09,74.8400,77.1900,74.7300,75.6300,22040000.0000,16.4,1.9,-1.2077,0.8631,-0.2155,-1.6202,-1.7362,1.0823,-0.0234,0.1388,0.1631,-0.8998,-0.3183,0.1861,0.2030,0.1358,0.0120,-1.0009,0.1740,0.1645,0.0354,-0.0029,-0.1538,-0.1536,-0.1935,-0.1765,0.2125,0.2017,-0.0118,-0.0634,0.3111,0.3051,0.2897,0.2989,0.1261,0.1228,0.6520,-0.0428
2015-12-10,75.8000,77.5000,75.5200,75.6900,20140000.0000,16.4,1.9,-0.9178,0.7529,0.7067,-0.2929,-1.0799,0.4229,-0.0839,0.1388,0.1631,-0.9726,-0.9245,0.1916,0.1842,0.0884,0.0120,-1.1250,0.1740,0.1607,0.0002,-0.0207,-0.1533,-0.1540,-0.1925,-0.1769,0.2170,0.2066,-0.0038,-0.0614,0.3202,0.3038,0.2940,0.2981,0.2070,0.1214,0.7930,0.4245
2015-12-11,74.8200,75.5400,74.3400,74.3400,20470000.0000,16.4,1.9,-0.6279,0.8556,-1.0449,-0.8597,-1.2469,0.7351,-0.1133,0.1388,0.1631,-0.4922,-1.6580,0.1952,0.1600,0.0294,-0.0056,-1.3059,0.1693,0.1796,-0.0510,-0.0385,-0.1682,-0.1553,-0.1922,-0.1776,0.1932,0.2031,0.0038,-0.0601,0.3016,0.3035,0.2968,0.2968,0.1817,0.1199,0.7101,0.3480
2015-12-14,74.3000,76.2200,74.0900,76.0300,21980000.0000,16.4,1.9,-0.3380,0.6170,-0.2505,-1.2683,-0.5848,0.4919,-0.1633,0.1388,0.1631,0.0277,-1.7063,0.1924,0.1270,-0.0058,-0.0222,-1.3113,0.1693,0.1841,-0.0688,-0.0564,-0.1790,-0.1549,-0.1915,-0.1782,0.1884,0.2015,0.0215,-0.0558,0.2935,0.3089,0.3012,0.2963,0.1858,0.1183,0.7133,0.3786
