date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2014-03-25,71.9000,72.3000,71.4600,72.0100,1690000.0000,13.2,1.2,-0.5965,-1.0242,0.3772,0.2838,-0.2687,0.4628,1.0106,1.0533,1.2070,-0.9590,0.5610,1.0616,1.0691,1.0351,1.0205,0.0356,1.1777,0.9528,1.1466,1.0434,-0.4421,-0.4318,-0.4674,-0.5230,-0.2462,-0.4157,-0.4984,-0.5704,0.0987,0.0728,0.0591,0.0983
2014-03-26,72.6500,72.6900,72.1400,72.2400,1630000.0000,13.2,1.2,1.1172,-0.8969,0.6418,0.8662,0.8558,-0.2894,0.9991,1.0533,1.2070,-0.9704,0.5020,1.0565,1.0633,1.0262,1.0196,0.0718,1.1777,0.9461,1.1471,1.0581,-0.4517,-0.4340,-0.4673,-0.5219,-0.2490,-0.3994,-0.4955,-0.5670,0.1132,0.0824,0.0576,0.1018
2014-03-27,72.5300,72.8600,72.2100,72.4600,1390000.0000,13.2,1.2,1.4028,-0.7028,0.5955,0.7050,1.7237,-1.2417,1.0148,1.0533,1.1196,-1.1571,0.5952,1.0555,1.0504,1.0184,1.0268,0.1181,1.1777,0.9414,1.1479,1.0728,-0.4638,-0.4370,-0.4673,-0.5206,-0.2504,-0.3854,-0.4929,-0.5632,0.1209,0.0905,0.0556,0.1053
2014-03-28,73.1300,73.3300,72.8800,73.2900,1820000.0000,13.2,1.2,1.4028,-0.3273,0.6737,1.0147,1.6308,-1.6242,1.0359,1.0533,1.1196,-1.0217,0.7842,1.0570,1.0433,1.0215,1.0467,0.2221,1.1777,0.9479,1.1451,1.0875,-0.4724,-0.4398,-0.4674,-0.5195,-0.2510,-0.3705,-0.4908,-0.5593,0.1314,0.0957,0.0541,0.1087
2014-03-31,73.3800,73.6100,72.9600,73.0600,1620000.0000,13.2,1.2,1.4028,0.0789,0.7849,0.8722,1.7376,-2.0498,1.0558,1.0533,1.1196,-0.9520,1.1221,1.0547,1.0366,1.0330,1.0586,0.2827,1.1777,0.9566,1.1473,1.1022,-0.4744,-0.4412,-0.4671,-0.5181,-0.2642,-0.3488,-0.4858,-0.5508,0.1571,0.1067,0.0549,0.1128
2014-04-01,73.4400,73.5800,73.1400,73.2300,1290000.0000,13.2,1.2,1.1172,0.4038,0.4864,0.8614,1.5481,-1.6261,1.0888,1.0533,1.1196,-1.0612,0.9296,1.0478,1.0367,1.0443,1.0586,0.3416,1.1777,0.9568,1.1472,1.1169,-0.4720,-0.4427,-0.4662,-0.5162,-0.2619,-0.3410,-0.4836,-0.5474,0.1645,0.1118,0.0549,0.1166
2014-04-02,73.1800,73.3500,72.9400,73.1300,1300000.0000,13.2,1.2,0.8316,0.3235,0.0465,0.5093,0.7624,-0.8682,1.1175,1.0533,1.1196,-1.1030,0.6881,1.0439,1.0424,1.0631,1.0726,0.3763,1.1777,0.9591,1.1464,1.1317,-0.4646,-0.4442,-0.4652,-0.5142,-0.2532,-0.3298,-0.4808,-0.5434,0.1650,0.1187,0.0552,0.1198
2014-04-03,73.1400,73.2900,72.9900,73.1800,1310000.0000,13.2,1.2,0.5460,0.2591,-0.1423,0.4751,0.7808,-0.7208,1.1205,1.0533,1.1196,-0.9442,0.4698,1.0401,1.0488,1.0811,1.0726,0.4039,1.1777,0.9655,1.1448,1.1464,-0.4584,-0.4463,-0.4647,-0.5126,-0.2479,-0.3180,-0.4788,-0.5397,0.1686,0.1239,0.0553,0.1223
2014-04-04,73.4300,73.7200,73.0500,73.1900,1780000.0000,13.2,1.2,1.4028,0.5129,0.3682,0.4804,0.5375,-0.1755,1.1488,1.0533,1.1196,-0.7634,0.3927,1.0403,1.0604,1.0968,1.0985,0.4224,1.1777,0.9702,1.1435,1.1611,-0.4604,-0.4501,-0.4649,-0.5115,-0.2633,-0.3125,-0.4764,-0.5365,0.1706,0.1285,0.0562,0.1243
2014-04-07,73.4600,73.7200,73.1000,73.1000,1740000.0000,13.2,1.2,0.5460,0.7159,0.3586,0.5320,0.4955,0.2509,1.1560,1.0533,1.1196,-0.6304,0.4505,1.0440,1.0725,1.1058,1.1273,0.4253,1.1777,0.9688,1.1440,1.1758,-0.4690,-0.4547,-0.4654,-0.5107,-0.2743,-0.2958,-0.4702,-0.5297,0.1714,0.1362,0.0561,0.1268
2014-04-08,73.9200,73.9800,73.5900,73.6600,3520000.0000,13.2,1.2,1.1172,1.0267,0.4521,0.8914,0.3576,-0.6636,1.1560,1.0533,1.1196,-0.5166,0.5298,1.0482,1.0839,1.1128,1.1413,0.4695,1.0082,0.9821,1.1394,1.1905,-0.4801,-0.4582,-0.4658,-0.5096,-0.2953,-0.2879,-0.4678,-0.5265,0.1946,0.1459,0.0569,0.1300
2014-04-09,73.9400,74.5200,73.6900,74.4700,2670000.0000,13.2,1.2,1.4028,1.4579,0.6463,0.5333,0.6611,-1.4406,1.1670,1.0533,1.1196,-0.5154,0.4893,1.0558,1.0916,1.1226,1.1926,0.5662,1.0331,1.0119,1.1277,1.2052,-0.4867,-0.4608,-0.4653,-0.5085,-0.3225,-0.2835,-0.4654,-0.5232,0.2181,0.1563,0.0583,0.1325
2014-04-10,74.3300,74.3500,73.4100,73.4100,2360000.0000,13.2,1.2,1.1172,1.2789,0.5349,0.3026,0.2117,-1.0810,1.1920,1.0533,1.1196,-0.5395,0.4586,1.0641,1.0982,1.1309,1.1951,0.5487,1.0331,1.0160,1.1433,1.2199,-0.4999,-0.4645,-0.4661,-0.5079,-0.3385,-0.2794,-0.4628,-0.5203,0.2454,0.1675,0.0599,0.1343
2014-04-11,73.2700,73.8200,73.1600,73.3300,3370000.0000,13.2,1.2,0.8316,0.7514,-0.0712,0.1047,-0.0668,-0.1639,1.1945,1.0533,1.1196,-0.5333,0.3732,1.0722,1.1067,1.1439,1.1951,0.5228,1.0331,1.0194,1.1562,1.2346,-0.5091,-0.4690,-0.4675,-0.5076,-0.3576,-0.2853,-0.4605,-0.5176,0.2634,0.1737,0.0606,0.1361
2014-04-14,73.6300,74.2300,73.4300,74.0900,1910000.0000,13.2,1.2,0.5460,0.6553,0.2201,0.1933,0.0644,-0.5762,1.1966,1.0533,1.1196,-0.5076,0.2205,1.0783,1.1143,1.1597,1.1951,0.5599,1.0331,1.0344,1.1603,1.2493,-0.5132,-0.4736,-0.4687,-0.5072,-0.3812,-0.2974,-0.4542,-0.5116,0.2788,0.1797,0.0619,0.1387
2014-04-15,74.6500,74.8600,74.2500,74.8400,2390000.0000,13.2,1.2,0.5460,0.8793,0.5598,0.7217,0.6236,-0.6053,1.1992,1.0533,1.1196,-0.4260,0.2540,1.0839,1.1250,1.1686,1.2116,0.6450,1.0649,1.0620,1.1556,1.2640,-0.5189,-0.4791,-0.4697,-0.5069,-0.3784,-0.3023,-0.4490,-0.5082,0.2910,0.1881,0.0642,0.1408
2014-04-16,74.7600,74.9200,74.6200,74.7300,1800000.0000,13.2,1.2,0.8316,1.0811,0.3454,0.9055,0.9536,-0.2390,1.2135,1.0533,1.1196,-0.3303,0.4817,1.0906,1.1378,1.1690,1.2167,0.6959,1.0916,1.0806,1.1633,1.2788,-0.5259,-0.4831,-0.4706,-0.5063,-0.3638,-0.3066,-0.4437,-0.5045,0.3148,0.2039,0.0676,0.1435
2014-04-17,75.1000,75.8300,75.0600,75.7000,2240000.0000,13.2,1.2,1.1172,1.4796,0.9479,0.8716,1.4479,-1.2905,1.2161,1.0533,1.1196,-0.2921,0.5300,1.0971,1.1466,1.1751,1.2574,0.8084,1.1422,1.1101,1.1723,1.2935,-0.5229,-0.4871,-0.4715,-0.5058,-0.3332,-0.3071,-0.4374,-0.5001,0.3313,0.2177,0.0718,0.1463
2014-04-21,75.4900,75.8400,75.4700,75.5800,1010000.0000,13.2,1.2,1.4028,1.8003,0.5905,1.0375,2.2373,-2.0598,1.2545,1.0533,1.1196,-0.3679,0.2749,1.1055,1.1501,1.1924,1.2604,0.8781,1.1671,1.1295,1.1893,1.3082,-0.5141,-0.4899,-0.4721,-0.5052,-0.2776,-0.3042,-0.4253,-0.4916,0.3564,0.2318,0.0766,0.1486
2014-04-22,75.4600,75.7600,75.1700,75.1800,1750000.0000,13.2,1.2,1.1172,1.5858,0.4158,0.6187,1.8692,-1.5800,1.2664,1.0533,1.1196,-0.4165,0.0750,1.1154,1.1568,1.2098,1.2604,0.8903,1.1671,1.1361,1.2144,1.3852,-0.5042,-0.4911,-0.4719,-0.5044,-0.2588,-0.3043,-0.4189,-0.4873,0.3647,0.2444,0.0821,0.1498
2014-04-23,75.3600,75.6400,75.2600,75.4700,1770000.0000,13.2,1.2,0.8316,1.4142,0.0767,0.5721,1.1867,-0.7171,1.3011,1.0533,1.1196,-0.3212,-0.1457,1.1230,1.1705,1.2353,1.2604,0.9143,1.1671,1.1499,1.2297,1.4050,-0.4975,-0.4931,-0.4717,-0.5039,-0.2482,-0.3058,-0.4126,-0.4831,0.3564,0.2531,0.0874,0.1497
2014-04-24,75.5000,75.7900,75.2200,75.7600,1660000.0000,13.2,1.2,0.5460,1.3737,0.0324,0.3044,0.6333,-0.7208,1.3167,1.0533,1.1196,-0.1669,-0.3273,1.1275,1.1847,1.2592,1.2604,0.9472,1.1671,1.1664,1.2430,1.4249,-0.4931,-0.4935,-0.4713,-0.5031,-0.2521,-0.3040,-0.4076,-0.4791,0.3441,0.2621,0.0924,0.1506
2014-04-25,75.4100,75.7600,75.2800,75.4600,1400000.0000,13.2,1.2,0.2604,1.3413,-0.0380,0.3505,0.6157,0.5302,1.3353,1.0533,1.1196,0.0431,-0.2597,1.1339,1.2044,1.2751,1.2718,0.9381,1.1695,1.1754,1.2591,1.4448,-0.4945,-0.4949,-0.4712,-0.5026,-0.2594,-0.3039,-0.4042,-0.4751,0.3326,0.2711,0.0990,0.1517
2014-04-28,75.7500,76.0000,75.6000,75.8000,2420000.0000,13.2,1.2,1.1172,1.4778,0.1150,0.5818,0.2837,-0.0174,1.3400,1.0533,1.1196,0.1823,-0.1323,1.1446,1.2238,1.2876,1.3134,0.9490,1.1957,1.1923,1.2637,1.4647,-0.4979,-0.4964,-0.4715,-0.5021,-0.2664,-0.3089,-0.3951,-0.4678,0.3494,0.2867,0.1080,0.1535
2014-04-29,76.2400,76.7800,76.2200,76.5100,2930000.0000,13.2,1.2,1.4028,1.8456,0.7397,0.9406,0.9034,-1.0301,1.3467,1.0533,1.1196,0.2419,-0.0583,1.1559,1.2388,1.2985,1.3621,1.0058,1.2494,1.2177,1.2679,1.4846,-0.5020,-0.4981,-0.4715,-0.5016,-0.2681,-0.3070,-0.3907,-0.4644,0.3606,0.2957,0.1161,0.1544
2014-04-30,79.3700,79.5600,78.6500,78.7400,6020000.0000,13.2,1.2,1.1172,2.3256,3.2242,2.7119,0.8575,-1.1535,1.3818,1.0533,1.1196,0.2131,0.0139,1.1708,1.2518,1.3075,1.4986,1.2233,1.4273,1.2926,1.2418,1.5045,-0.5029,-0.5009,-0.4708,-0.5010,-0.2807,-0.3083,-0.3864,-0.4617,0.3841,0.3084,0.1262,0.1558
2014-05-01,79.4000,79.4600,78.5800,79.0500,5690000.0000,13.2,1.2,1.1172,2.6492,2.0762,1.7350,0.8155,-0.8996,1.4994,1.0533,1.1196,0.1643,0.0121,1.1860,1.2637,1.3194,1.5033,1.4060,1.4273,1.3577,1.2285,1.5244,-0.5044,-0.5036,-0.4702,-0.5004,-0.2936,-0.3088,-0.3831,-0.4590,0.3936,0.3197,0.1355,0.1565
2014-05-02,79.0000,79.6900,78.8600,79.4300,3970000.0000,13.2,1.2,1.4028,2.9197,1.5427,1.3243,0.9210,-0.9811,1.5019,1.0533,1.1196,0.1325,-0.1908,1.1987,1.2743,1.3409,1.5088,1.5650,1.4419,1.4185,1.2220,1.5443,-0.5010,-0.5057,-0.4695,-0.4995,-0.2995,-0.3076,-0.3794,-0.4557,0.4078,0.3314,0.1449,0.1582
2014-05-05,79.2000,79.6400,79.1200,79.4700,2120000.0000,13.2,1.2,1.1172,3.1360,0.8916,1.1227,0.9694,-0.7171,1.5209,1.0533,1.1196,0.1437,-1.1056,1.2104,1.2865,1.4024,1.5109,1.6757,1.4570,1.4684,1.2262,1.5642,-0.4964,-0.5055,-0.4690,-0.4988,-0.3127,-0.3005,-0.3715,-0.4507,0.3920,0.3425,0.1538,0.1597
2014-05-06,79.3400,79.6800,79.3200,79.4700,2340000.0000,13.2,1.2,0.8316,3.3120,0.5575,1.0204,1.0310,-0.3562,1.5472,1.0533,1.1196,0.2568,-1.6554,1.2215,1.3048,1.4501,1.5109,1.7440,1.4758,1.5079,1.2409,1.5841,-0.4980,-0.5055,-0.4692,-0.4982,-0.3037,-0.2948,-0.3675,-0.4482,0.3865,0.3499,0.1621,0.1612
2014-05-07,80.0700,80.5000,79.7500,80.3100,3920000.0000,13.2,1.2,1.1172,3.4990,1.0347,0.9723,1.2370,-0.6218,1.6470,1.0533,1.1196,0.7841,-1.6367,1.2319,1.3486,1.4926,1.5478,1.8475,1.5246,1.5588,1.2472,1.6040,-0.5014,-0.5063,-0.4697,-0.4977,-0.2880,-0.2868,-0.3627,-0.4456,0.3854,0.3565,0.1701,0.1630
2014-05-08,80.6700,80.8300,80.4200,80.5000,3190000.0000,13.2,1.2,1.4028,3.6615,0.9711,1.3252,2.0354,-1.3992,1.6812,1.0533,1.1196,1.1945,-1.6111,1.2433,1.3860,1.5285,1.5754,1.9238,1.5724,1.6081,1.2498,1.6239,-0.5068,-0.5087,-0.4706,-0.4975,-0.2889,-0.2844,-0.3581,-0.4433,0.3869,0.3622,0.1767,0.1645
2014-05-09,79.9200,79.9700,79.5300,79.6200,2570000.0000,13.2,1.2,1.1172,2.8228,-0.1440,0.3051,1.1077,-0.6744,1.7070,1.0533,1.1196,1.5154,-1.5263,1.2585,1.4214,1.5591,1.6016,1.8898,1.5724,1.6282,1.2818,1.6438,-0.5106,-0.5084,-0.4714,-0.4971,-0.2897,-0.2829,-0.3533,-0.4407,0.3959,0.3693,0.1848,0.1659
2014-05-12,80.2200,80.3000,79.5700,79.9100,2030000.0000,13.2,1.2,0.8316,2.2924,0.2125,0.2708,0.8441,-1.0154,1.7180,1.0533,1.1196,1.5328,-1.5861,1.2899,1.4536,1.5943,1.7017,1.8661,1.5724,1.6440,1.3210,1.6637,-0.5102,-0.5058,-0.4720,-0.4966,-0.2936,-0.2848,-0.3431,-0.4360,0.4007,0.3771,0.1916,0.1670
2014-05-13,80.0300,80.0600,79.6300,79.7700,1280000.0000,13.2,1.2,0.5460,1.8680,-0.1134,0.3442,0.6967,-0.6879,1.7265,1.0533,1.1196,1.5536,-1.7235,1.3182,1.4830,1.6310,1.7017,1.8154,1.5724,1.6573,1.3551,1.6836,-0.5066,-0.5038,-0.4727,-0.4960,-0.3077,-0.2895,-0.3383,-0.4346,0.4097,0.3829,0.1981,0.1685
2014-05-14,78.3300,79.1100,78.3000,78.6700,1790000.0000,13.2,1.2,-1.1677,1.3210,-0.9079,-0.8142,-0.3107,0.6316,1.7353,1.0533,1.1196,1.6292,-1.3933,1.3461,1.5155,1.6454,1.6898,1.6649,1.5724,1.6594,1.3847,1.7035,-0.5043,-0.5026,-0.4738,-0.4955,-0.3209,-0.2952,-0.3354,-0.4335,0.4053,0.3853,0.2045,0.1697
2014-05-15,79.0400,79.0700,78.6200,78.7300,1730000.0000,13.2,1.2,-1.1677,0.8835,-0.6558,-0.1585,-0.5399,1.0970,1.6833,1.6336,1.1196,1.7478,-1.0440,1.3725,1.5492,1.6601,1.6898,1.5336,1.5724,1.6570,1.4199,1.7234,-0.5030,-0.5029,-0.4749,-0.4950,-0.3394,-0.3031,-0.3331,-0.4331,0.3939,0.3822,0.2114,0.1705
2014-05-16,78.9400,79.0700,78.7700,78.9400,1450000.0000,13.2,1.2,-0.5965,0.5334,-0.5468,0.1181,-0.0408,0.7750,1.6609,1.6336,1.1196,1.6721,-0.8621,1.3977,1.5693,1.6703,1.6898,1.4313,1.5724,1.6604,1.4434,1.7433,-0.5016,-0.5030,-0.4760,-0.4946,-0.3557,-0.3097,-0.3309,-0.4328,0.3819,0.3821,0.2185,0.1712
2014-05-19,79.3300,79.4900,79.0000,79.2500,2260000.0000,13.2,1.2,-0.5965,-0.0740,-0.0424,0.3347,0.0810,0.6065,1.6609,1.6336,1.1196,1.5534,-0.2924,1.4252,1.5889,1.6591,1.6898,1.3609,1.5724,1.6624,1.4717,1.7632,-0.5029,-0.5029,-0.4768,-0.4941,-0.3905,-0.3223,-0.3296,-0.4327,0.3744,0.3816,0.2258,0.1715
2014-05-20,78.7700,79.0600,78.5300,78.7800,1240000.0000,13.2,1.2,-0.3109,-0.2819,-0.4606,-0.0825,-0.6382,0.6015,1.6508,1.6336,1.1196,1.3621,0.1286,1.4538,1.6051,1.6525,1.6898,1.2522,1.5724,1.6522,1.5111,1.5900,-0.5053,-0.5041,-0.4781,-0.4938,-0.4048,-0.3309,-0.3295,-0.4328,0.3629,0.3824,0.2323,0.1720
2014-05-21,79.3300,79.3800,79.1000,79.2100,2130000.0000,13.2,1.2,0.8316,-0.7480,-0.1076,0.5298,0.6697,-0.6312,1.6267,1.6336,1.7518,1.0721,0.2392,1.4744,1.6071,1.6485,1.6674,1.1888,1.5724,1.6428,1.5510,1.5963,-0.5031,-0.5040,-0.4790,-0.4934,-0.4115,-0.3395,-0.3293,-0.4328,0.3604,0.3863,0.2389,0.1726
2014-05-22,79.5800,79.8700,79.5600,79.5600,3790000.0000,13.2,1.2,0.5460,-0.7948,0.3459,0.8939,0.3829,-1.2543,1.6364,1.6336,1.7518,0.8073,0.2554,1.4946,1.6103,1.6509,1.6674,1.1551,1.5724,1.6335,1.5911,1.6027,-0.4970,-0.5039,-0.4799,-0.4931,-0.4177,-0.3472,-0.3293,-0.4324,0.3637,0.3871,0.2455,0.1731
2014-05-23,79.3000,79.3700,79.0500,79.0900,2720000.0000,13.2,1.2,0.5460,-1.0841,-0.2654,0.3424,-0.1330,-0.7030,1.6525,1.6336,1.7518,0.5823,0.4297,1.5127,1.6140,1.6451,1.6572,1.0774,1.5724,1.6058,1.6475,1.6090,-0.4902,-0.5019,-0.4807,-0.4927,-0.4261,-0.3522,-0.3284,-0.4323,0.3606,0.3891,0.2520,0.1738
2014-05-27,79.0700,79.0900,78.4600,78.4600,1900000.0000,13.2,1.2,-0.5965,-0.9594,-0.3138,-0.0733,-1.0102,0.2826,1.6525,1.6336,1.7518,0.5446,0.4978,1.5219,1.6206,1.6480,1.6491,0.9529,1.5724,1.5693,1.7043,1.6154,-0.4822,-0.4989,-0.4812,-0.4920,-0.4241,-0.3687,-0.3262,-0.4318,0.3602,0.3843,0.2575,0.1748
2014-05-28,78.4800,78.4800,78.1500,78.1500,2960000.0000,13.2,1.2,-0.8821,-0.7112,-0.7824,-0.1259,-0.7439,0.7755,1.6495,1.6336,1.7518,0.4146,0.3228,1.5312,1.6216,1.6585,1.6428,0.8197,1.7528,1.5380,1.7477,1.6217,-0.4730,-0.4967,-0.4815,-0.4914,-0.4354,-0.3779,-0.3264,-0.4323,0.3530,0.3805,0.2629,0.1754
2014-05-29,79.1100,79.1600,78.6800,78.8100,3610000.0000,13.2,1.2,-0.8821,-1.1010,0.0869,0.4608,-0.8846,0.4338,1.6364,1.6336,1.7518,0.3609,0.4313,1.5404,1.6273,1.6582,1.6428,0.7609,1.7528,1.5378,1.7484,1.6281,-0.4646,-0.4943,-0.4822,-0.4907,-0.4376,-0.3858,-0.3291,-0.4321,0.3548,0.3790,0.2685,0.1767
2014-05-30,78.6300,78.7600,78.3900,78.6000,3110000.0000,13.2,1.2,-0.8821,-1.2200,-0.4017,0.1620,-1.5593,1.5449,1.6364,1.5500,1.7518,0.3534,0.7570,1.5510,1.6373,1.6506,1.6428,0.6896,1.7528,1.5386,1.7439,1.6345,-0.4583,-0.4922,-0.4829,-0.4900,-0.4384,-0.3942,-0.3317,-0.4318,0.3842,0.3847,0.2766,0.1795
2014-06-02,78.9800,79.0600,78.7100,78.7200,1650000.0000,13.2,1.2,-0.5965,-1.4740,-0.0093,0.5323,-0.9135,0.5735,1.6152,1.5500,1.7518,0.3005,1.0770,1.5578,1.6406,1.6367,1.6428,0.6363,1.7528,1.5370,1.7396,1.6408,-0.4546,-0.4902,-0.4836,-0.4894,-0.4314,-0.4042,-0.3370,-0.4339,0.4086,0.3893,0.2839,0.1813
2014-06-03,79.1700,79.4000,78.9700,79.3600,2020000.0000,13.2,1.2,1.1172,-1.4327,0.1524,0.5787,-0.1340,-0.6013,1.6064,1.5500,1.7518,0.1298,1.0608,1.5670,1.6389,1.6359,1.6428,0.6407,1.7528,1.5362,1.7395,1.6472,-0.4548,-0.4884,-0.4842,-0.4889,-0.4076,-0.4067,-0.3392,-0.4332,0.4173,0.3907,0.2897,0.1825
2014-06-04,78.7800,78.8000,78.2800,78.3900,1000000.0000,13.2,1.2,1.1172,-1.4411,-0.4262,-0.0401,-0.6238,-0.9769,1.6165,1.5500,1.7394,-0.1529,1.0636,1.5787,1.6325,1.6294,1.6428,0.5576,1.7528,1.5352,1.7315,1.6535,-0.4529,-0.4853,-0.4848,-0.4883,-0.3927,-0.4106,-0.3414,-0.4327,0.4435,0.3949,0.2962,0.1846
2014-06-05,78.7400,79.0800,78.5800,78.9700,1110000.0000,13.2,1.2,-0.3109,-1.6764,-0.1483,0.2291,-0.6022,-0.7235,1.6220,1.5500,1.7394,-0.2550,1.0786,1.5861,1.6334,1.6294,1.6228,0.5345,1.7528,1.5190,1.7359,1.6599,-0.4494,-0.4812,-0.4848,-0.4873,-0.3854,-0.4137,-0.3431,-0.4320,0.4606,0.3979,0.3028,0.1868
2014-06-06,79.1900,79.4000,79.0700,79.3500,1320000.0000,13.2,1.2,-0.3109,-1.6603,0.0460,0.6052,0.2003,-1.6222,1.6220,1.5500,1.7394,-0.3629,0.9289,1.5900,1.6304,1.6345,1.6228,0.5423,1.7528,1.4972,1.7473,1.6662,-0.4438,-0.4763,-0.4848,-0.4862,-0.3702,-0.4126,-0.3446,-0.4315,0.4543,0.4017,0.3096,0.1897
2014-06-09,79.5100,79.5100,79.1700,79.2300,803210.0000,13.2,1.2,0.8316,-1.5670,0.0892,0.6313,0.0676,-1.3383,1.6220,1.5500,1.7394,-0.3605,1.0699,1.5906,1.6312,1.6277,1.6275,0.5330,1.7528,1.4924,1.7486,1.6726,-0.4367,-0.4715,-0.4844,-0.4851,-0.3545,-0.4064,-0.3479,-0.4305,0.4581,0.4050,0.3169,0.1930
2014-06-10,79.0400,79.3200,78.9900,79.0400,822360.0000,13.2,1.2,0.8316,-1.6985,-0.1547,0.4281,-0.2161,-0.5042,1.6267,1.5500,1.7394,-0.3711,1.1093,1.5952,1.6350,1.6271,1.6330,0.5045,1.7528,1.4798,1.7535,1.6790,-0.4292,-0.4680,-0.4838,-0.4841,-0.3357,-0.4006,-0.3474,-0.4293,0.4819,0.4112,0.3237,0.1963
2014-06-11,78.9500,79.1300,78.7500,78.8400,779440.0000,13.2,1.2,0.8316,-1.7403,-0.3127,0.2284,0.7118,-0.5724,1.6267,1.5500,1.7394,-0.4565,0.9667,1.5971,1.6315,1.6336,1.6330,0.4607,1.7528,1.4678,1.7573,1.6853,-0.4235,-0.4643,-0.4835,-0.4831,-0.3004,-0.3911,-0.3464,-0.4277,0.4969,0.4168,0.3297,0.2000
2014-06-12,79.6800,80.1100,79.6600,79.7800,2120000.0000,13.2,1.2,1.4028,-1.3519,0.6636,1.0058,0.6212,-0.7208,1.6393,1.5500,1.7394,-0.5160,0.8382,1.6010,1.6315,1.6405,1.6585,0.4992,1.7528,1.4800,1.7547,1.6917,-0.4234,-0.4607,-0.4837,-0.4824,-0.2757,-0.3803,-0.3465,-0.4263,0.4949,0.4205,0.3346,0.2023
2014-06-13,80.6800,80.6900,80.2600,80.5000,1770000.0000,13.2,1.2,0.5460,-0.8169,0.8873,1.2273,0.2838,-0.9446,1.6719,1.5500,1.7394,-0.5338,0.8738,1.6065,1.6359,1.6429,1.6830,0.5836,1.5895,1.5081,1.7425,1.6980,-0.4241,-0.4563,-0.4837,-0.4815,-0.2479,-0.3692,-0.3465,-0.4253,0.4923,0.4265,0.3409,0.2049
2014-06-16,80.8900,81.0400,80.6000,80.7700,1960000.0000,13.2,1.2,0.8316,-0.2823,0.8637,1.1944,0.4404,-1.2457,1.6964,1.5500,1.7394,-0.4692,0.9968,1.6073,1.6408,1.6412,1.6979,0.6660,1.6213,1.5369,1.7302,1.7044,-0.4252,-0.4522,-0.4836,-0.4808,-0.2097,-0.3464,-0.3428,-0.4206,0.4865,0.4314,0.3472,0.2073
2014-06-17,80.3400,80.5000,80.1700,80.4500,1070000.0000,13.2,1.2,0.8316,-0.3233,-0.0611,0.5107,0.1217,-1.0303,1.7112,1.5500,1.7394,-0.4743,0.7673,1.6100,1.6431,1.6559,1.7106,0.6973,1.6213,1.5526,1.7250,1.7107,-0.4253,-0.4483,-0.4833,-0.4802,-0.1918,-0.3314,-0.3394,-0.4174,0.4734,0.4362,0.3535,0.2097
2014-06-18,81.6200,82.0800,81.4300,82.0100,2040000.0000,13.2,1.2,1.4028,0.1333,1.2587,1.2902,0.5784,-1.3361,1.7112,1.5500,1.7394,-0.5590,0.3582,1.6152,1.6429,1.6777,1.7619,0.8430,1.6842,1.6050,1.7017,1.9014,-0.4231,-0.4435,-0.4824,-0.4795,-0.1873,-0.3206,-0.3374,-0.4151,0.4752,0.4452,0.3611,0.2126
2014-06-19,82.5100,82.5700,81.8800,81.9800,1580000.0000,13.2,1.2,1.4028,0.5829,1.3840,1.3527,0.9023,-1.3619,1.7937,1.5500,1.7394,-0.4888,0.1081,1.6206,1.6527,1.7010,1.7827,0.9457,1.7248,1.6448,1.6866,1.9017,-0.4186,-0.4394,-0.4816,-0.4789,-0.1881,-0.3101,-0.3352,-0.4128,0.5013,0.4560,0.3691,0.2159
2014-06-20,82.4300,82.6700,82.2900,82.3500,2070000.0000,13.2,1.2,0.8316,0.9600,0.9903,1.3783,0.9108,-1.1329,1.8360,1.5500,1.7394,-0.3131,0.1912,1.6245,1.6677,1.7114,1.7869,1.0466,1.7472,1.6855,1.6707,1.9020,-0.4145,-0.4355,-0.4804,-0.4782,-0.1912,-0.2974,-0.3324,-0.4101,0.5099,0.4634,0.3749,0.2181
2014-06-23,82.8200,82.8600,82.5900,82.7500,1080000.0000,13.2,1.2,1.1172,1.2983,0.7142,1.2670,0.7547,-1.1262,1.8402,1.5500,1.7394,-0.0819,-0.1017,1.6266,1.6845,1.7438,1.7950,1.1473,1.7719,1.7295,1.6588,1.9024,-0.4111,-0.4322,-0.4791,-0.4775,-0.2080,-0.2737,-0.3253,-0.4039,0.5056,0.4679,0.3802,0.2198
2014-06-24,82.5700,82.7200,81.7200,81.7300,2930000.0000,13.2,1.2,1.1172,0.7491,0.6301,0.3145,0.4004,-1.1058,1.8482,1.5500,1.7394,-0.0606,-0.5570,1.6348,1.6940,1.7778,1.8335,1.1296,1.7719,1.7474,1.6687,1.9027,-0.4102,-0.4301,-0.4778,-0.4769,-0.2086,-0.2627,-0.3229,-0.4009,0.5066,0.4731,0.3856,0.2218
