date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2014-04-28,87.8900,87.9900,86.7300,87.2300,2200000.0000,9.2,0.9,-0.6064,-0.0027,-0.3560,0.0786,-0.2778,0.1140,1.9671,1.5773,1.8102,0.2772,-0.4852,1.6597,1.7686,1.8740,1.8813,0.9573,1.7370,1.7434,1.8435,1.9779,-0.4987,-0.4971,-0.4723,-0.5028,-0.2657,-0.3081,-0.3943,-0.4669,0.3479,0.2854,0.1069,0.1522,0.2298,0.0290,0.7413,0.5469
2014-04-29,87.3500,88.6600,87.3500,88.0200,2780000.0000,9.2,0.9,-0.6064,-0.2327,0.0890,0.4421,0.1331,-0.1874,1.9546,1.5773,1.8102,0.3543,-0.5186,1.6794,1.7947,1.9023,1.9317,0.9481,1.7370,1.7527,1.8716,1.9789,-0.5028,-0.4988,-0.4723,-0.5023,-0.2673,-0.3062,-0.3899,-0.4635,0.3591,0.2944,0.1151,0.1532,0.1946,0.0245,0.6360,0.4649
2014-04-30,89.0000,90.2900,88.1300,89.1600,4240000.0000,9.2,0.9,0.5304,0.0575,1.1045,0.6736,0.0048,-0.6305,1.9546,1.5773,1.8102,0.4933,-0.2560,1.6980,1.8252,1.9134,1.9799,0.9870,1.7817,1.7821,1.8809,1.9799,-0.5037,-0.5016,-0.4716,-0.5017,-0.2800,-0.3075,-0.3856,-0.4607,0.3826,0.3072,0.1251,0.1546,0.2056,0.0259,0.6641,0.4895
2014-05-01,89.0100,89.4900,88.4400,88.9000,1910000.0000,9.2,0.9,0.5304,0.2897,0.1707,0.7277,0.2690,-0.1703,2.0025,1.5773,1.8102,0.5304,0.0432,1.7213,1.8514,1.9176,2.0136,0.9930,1.7817,1.8065,1.8859,1.9810,-0.5052,-0.5043,-0.4710,-0.5010,-0.2929,-0.3080,-0.3823,-0.4580,0.3922,0.3184,0.1345,0.1553,0.2032,0.0256,0.6565,0.4839
2014-05-02,88.9900,89.3500,88.4600,88.6700,1800000.0000,9.2,0.9,0.5304,0.4754,-0.0312,0.6743,0.7368,-0.4714,2.0025,1.5773,1.8102,0.4614,0.0784,1.7433,1.8670,1.9306,2.0136,0.9746,1.7817,1.8257,1.8894,1.9820,-0.5017,-0.5064,-0.4703,-0.5002,-0.2988,-0.3068,-0.3786,-0.4548,0.4063,0.3301,0.1439,0.1570,0.2007,0.0253,0.6484,0.4779
2014-05-05,88.0700,88.9500,88.0000,88.5900,1820000.0000,9.2,0.9,0.5304,0.1992,-0.4164,0.2757,0.7310,-0.4115,2.0025,1.5773,2.1132,0.3011,-0.1641,1.7683,1.8778,1.9589,2.0136,0.9449,1.7817,1.8415,1.8978,1.9830,-0.4972,-0.5062,-0.4698,-0.4995,-0.3120,-0.2998,-0.3708,-0.4497,0.3905,0.3412,0.1528,0.1585,0.1980,0.0250,0.6397,0.4714
2014-05-06,88.6400,89.1900,88.0800,88.0900,3520000.0000,9.2,0.9,0.2462,0.0963,-0.0706,0.4597,0.5193,-0.1269,2.0254,1.5773,2.1132,0.2200,-0.2146,1.7911,1.8932,1.9779,2.0136,0.8857,1.7817,1.8397,1.9310,1.9841,-0.4988,-0.5062,-0.4700,-0.4989,-0.3030,-0.2940,-0.3667,-0.4472,0.3851,0.3486,0.1610,0.1600,0.1950,0.0246,0.6302,0.4644
2014-05-07,88.0000,89.2200,88.0000,88.9300,1760000.0000,9.2,0.9,-0.8906,-0.0711,-0.2070,0.2464,0.0746,0.9864,2.0494,1.8567,2.1132,0.3179,-0.0730,1.8077,1.9181,1.9922,2.0136,0.8709,1.7817,1.8436,1.9628,1.9851,-0.5022,-0.5070,-0.4705,-0.4984,-0.2873,-0.2860,-0.3619,-0.4447,0.3839,0.3552,0.1690,0.1618,0.1918,0.0242,0.6201,0.4568
2014-05-08,88.5800,89.1200,87.8200,88.2100,2360000.0000,9.2,0.9,-1.4590,-0.4092,-0.1906,0.1963,-0.2431,0.4884,2.0199,1.8567,2.1132,0.3889,0.1223,1.8211,1.9375,1.9973,2.0136,0.8133,1.7817,1.8462,1.9819,1.9861,-0.5076,-0.5094,-0.4714,-0.4982,-0.2881,-0.2836,-0.3573,-0.4424,0.3854,0.3609,0.1757,0.1632,0.1884,0.0238,0.6091,0.4487
2014-05-09,88.4400,88.5800,87.2500,87.6100,2080000.0000,9.2,0.9,-1.4590,-0.5931,-0.4242,-0.0403,-0.5715,0.7156,2.0081,1.8567,2.1132,0.3946,0.2579,1.8373,1.9539,2.0037,2.0329,0.7286,1.7817,1.8288,2.0245,1.9872,-0.5113,-0.5091,-0.4722,-0.4978,-0.2890,-0.2822,-0.3525,-0.4398,0.3945,0.3680,0.1837,0.1647,0.1847,0.0233,0.5972,0.4399
2014-05-12,88.1200,88.7100,87.7500,88.3400,1670000.0000,9.2,0.9,-0.6064,-0.8793,-0.3592,0.3195,-0.0672,0.3030,1.9822,1.8567,2.1132,0.2646,0.3334,1.8592,1.9643,2.0084,2.0329,0.6903,1.7817,1.7941,2.0920,1.9882,-0.5109,-0.5064,-0.4728,-0.4973,-0.2929,-0.2841,-0.3423,-0.4350,0.3992,0.3758,0.1906,0.1657,0.1807,0.0228,0.5845,0.4304
2014-05-13,88.5000,88.6900,88.1700,88.6700,2070000.0000,9.2,0.9,-0.6064,-1.1083,-0.5098,0.5404,0.1312,0.4818,1.9822,1.8567,2.1132,0.1723,0.4534,1.8781,1.9748,2.0102,2.0032,0.6687,1.7817,1.7730,2.1393,1.9892,-0.5074,-0.5045,-0.4735,-0.4967,-0.3069,-0.2887,-0.3375,-0.4336,0.4083,0.3816,0.1970,0.1672,0.1764,0.0223,0.5708,0.4202
2014-05-16,88.0400,88.1900,86.9600,87.4000,2350000.0000,9.2,0.9,-0.6064,0.1495,-0.7160,-0.2241,-0.1987,0.2229,1.9904,1.8567,2.1132,-0.1344,0.7463,1.9215,1.9909,2.0048,1.9958,0.5168,1.7817,1.7568,2.1887,1.9923,-0.5024,-0.5037,-0.4768,-0.4953,-0.3549,-0.3089,-0.3301,-0.4319,0.3805,0.3808,0.2174,0.1700,0.1689,0.0213,0.5460,0.4022
2014-05-19,87.3500,88.4600,87.3400,87.9400,1900000.0000,9.2,0.9,-0.6064,0.0594,-0.4255,0.1292,-0.1877,0.2229,1.9848,1.8567,2.1132,-0.2307,0.7847,1.9335,1.9943,2.0054,1.9958,0.4674,1.7817,1.7565,2.1901,1.9934,-0.5037,-0.5036,-0.4776,-0.4948,-0.3897,-0.3216,-0.3288,-0.4318,0.3729,0.3803,0.2247,0.1703,0.1660,0.0209,0.5367,0.3953
2014-05-20,87.8200,88.5300,87.5200,88.0300,1770000.0000,9.2,0.9,-0.6064,-0.1176,-0.3571,0.2808,-0.2780,0.1815,1.9848,1.8567,2.1132,-0.2907,0.9212,1.9437,1.9992,2.0003,1.9958,0.4277,1.7817,1.7565,2.1903,1.9944,-0.5061,-0.5048,-0.4788,-0.4945,-0.4040,-0.3301,-0.3287,-0.4319,0.3614,0.3811,0.2312,0.1707,0.1631,0.0206,0.5273,0.3884
2014-05-21,88.5500,89.5700,88.4500,89.3000,1620000.0000,9.2,0.9,-0.6064,-0.1241,0.1986,0.6961,0.5013,-0.1350,1.9848,1.8034,2.1132,-0.3212,1.1052,1.9499,2.0027,1.9903,1.9958,0.4551,1.7859,1.7677,2.1877,1.9954,-0.5039,-0.5047,-0.4798,-0.4941,-0.4107,-0.3387,-0.3285,-0.4319,0.3590,0.3850,0.2379,0.1713,0.1602,0.0202,0.5180,0.3816
2014-05-22,91.4100,91.9200,90.2800,90.2900,4320000.0000,9.2,0.9,1.0988,0.4171,1.7563,1.6882,0.9618,-1.2851,1.9845,1.8034,2.1132,-0.4125,1.1416,1.9575,2.0022,1.9872,2.0826,0.5206,1.9215,1.7966,2.1743,2.0511,-0.4978,-0.5046,-0.4807,-0.4938,-0.4169,-0.3464,-0.3286,-0.4315,0.3622,0.3858,0.2444,0.1719,0.1574,0.0199,0.5088,0.3748
2014-05-23,90.1600,90.5900,89.4500,89.8600,2740000.0000,9.2,0.9,1.0988,0.3285,0.3308,0.7999,0.6911,-0.9181,2.0712,1.8034,2.1297,-0.5523,1.0942,1.9657,1.9981,1.9865,2.0826,0.5443,1.9215,1.8102,2.1787,2.0821,-0.4910,-0.5026,-0.4815,-0.4934,-0.4253,-0.3515,-0.3276,-0.4314,0.3591,0.3878,0.2509,0.1725,0.1546,0.0195,0.4997,0.3681
2014-05-27,89.9100,90.0900,89.0400,89.4300,2340000.0000,9.2,0.9,0.8146,0.0305,-0.1452,0.4407,0.3105,-0.5499,2.0852,1.8034,2.1297,-0.6385,0.8922,1.9727,1.9975,2.0007,2.0826,0.5349,1.9215,1.8130,2.1919,2.1132,-0.4830,-0.4997,-0.4819,-0.4927,-0.4234,-0.3679,-0.3254,-0.4309,0.3588,0.3830,0.2564,0.1736,0.1518,0.0192,0.4909,0.3616
2014-05-28,88.5000,90.5700,88.5000,89.9700,2640000.0000,9.2,0.9,0.5304,-0.4882,0.1042,-0.1618,-0.0152,-0.6266,2.0918,1.8034,2.1297,-0.6793,0.3188,1.9770,1.9982,2.0431,2.0826,0.5483,1.9215,1.8265,2.1930,2.1443,-0.4738,-0.4975,-0.4823,-0.4921,-0.4346,-0.3771,-0.3256,-0.4313,0.3516,0.3792,0.2619,0.1741,0.2411,0.0284,0.7305,0.6337
2014-05-29,90.0000,90.7900,89.7100,90.5900,2930000.0000,9.2,0.9,0.2462,-0.7987,-0.0040,0.5446,0.2904,-0.1120,2.1262,1.8034,2.1297,-0.5851,0.2073,1.9786,2.0080,2.0610,2.0826,0.5833,1.9215,1.8465,2.1841,2.1753,-0.4655,-0.4950,-0.4829,-0.4914,-0.4368,-0.3850,-0.3283,-0.4311,0.3534,0.3776,0.2674,0.1755,0.2121,0.0251,0.6451,0.5544
2014-05-30,90.4000,91.5400,90.3400,91.3000,2840000.0000,9.2,0.9,-0.8906,-0.7334,0.2521,0.6796,0.1970,0.4539,2.1280,1.9792,2.1297,-0.3000,0.4883,1.9821,2.0362,2.0685,2.0967,0.6394,1.9215,1.8793,2.1700,2.2064,-0.4592,-0.4930,-0.4836,-0.4907,-0.4377,-0.3934,-0.3309,-0.4309,0.3828,0.3834,0.2755,0.1783,0.2165,0.0255,0.6562,0.5687
2014-06-02,91.6900,91.7200,90.8100,91.3100,1530000.0000,9.2,0.9,0.8146,-0.6143,0.1334,0.8076,0.9383,-0.4060,2.1140,1.9792,2.1297,-0.1770,0.6100,1.9860,2.0508,2.0741,2.1033,0.6764,1.9489,1.9076,2.1619,2.2375,-0.4555,-0.4909,-0.4844,-0.4902,-0.4307,-0.4034,-0.3362,-0.4329,0.4071,0.3880,0.2828,0.1801,0.2141,0.0252,0.6490,0.5624
2014-06-03,91.2000,92.3900,91.0100,92.3900,3120000.0000,9.2,0.9,1.0988,-0.2977,0.2243,0.5081,1.2299,-1.0126,2.1206,1.9792,2.1297,-0.1859,0.5179,1.9953,2.0593,2.0892,2.1553,0.7515,1.9809,1.9527,2.1461,2.2685,-0.4557,-0.4892,-0.4850,-0.4896,-0.4068,-0.4059,-0.3384,-0.4323,0.4158,0.3894,0.2886,0.1812,0.2115,0.0249,0.6411,0.5556
2014-06-04,92.2200,92.7700,91.8000,92.3100,1340000.0000,9.2,0.9,1.3830,0.0580,0.2491,0.8639,2.3040,-1.1965,2.1454,1.9792,2.1297,-0.3405,0.3080,2.0162,2.0664,2.1115,2.1712,0.7975,2.0308,1.9877,2.1429,2.2996,-0.4538,-0.4861,-0.4855,-0.4890,-0.3919,-0.4098,-0.3406,-0.4317,0.4420,0.3936,0.2951,0.1834,0.2087,0.0246,0.6327,0.5482
2014-06-05,92.1700,92.5600,91.9100,92.2000,1980000.0000,9.2,0.9,1.0988,0.3426,-0.1162,0.7922,1.7107,-1.0126,2.2040,1.9792,2.1297,-0.3385,0.1723,2.0292,2.0794,2.1343,2.1712,0.8187,2.0379,2.0165,2.1388,2.3307,-0.4503,-0.4819,-0.4856,-0.4880,-0.3846,-0.4129,-0.3423,-0.4311,0.4591,0.3966,0.3017,0.1856,0.2057,0.0242,0.6235,0.5402
2014-06-06,92.4800,93.8700,92.4300,93.3200,2750000.0000,9.2,0.9,1.3830,0.8362,0.6038,0.8041,1.3615,-1.4201,2.2273,1.9792,2.1297,-0.2393,0.0762,2.0385,2.0972,2.1589,2.2120,0.8819,2.1000,2.0592,2.1347,2.3617,-0.4447,-0.4771,-0.4856,-0.4870,-0.3695,-0.4119,-0.3438,-0.4306,0.4528,0.4004,0.3085,0.1885,0.2024,0.0239,0.6137,0.5316
2014-06-09,93.4500,94.3800,93.2600,94.1000,2130000.0000,9.2,0.9,1.3830,1.2912,0.5260,0.9935,1.5415,-1.5664,2.2852,1.9792,2.1297,-0.1206,-0.0606,2.0469,2.1158,2.1874,2.2309,0.9601,2.1531,2.1057,2.1370,2.3928,-0.4376,-0.4723,-0.4851,-0.4859,-0.3538,-0.4056,-0.3471,-0.4296,0.4566,0.4037,0.3158,0.1917,0.1989,0.0234,0.6031,0.5223
2014-06-10,93.8500,94.5800,93.6600,94.3100,1910000.0000,9.2,0.9,1.3830,1.6775,0.2862,0.9382,1.7952,-1.4029,2.3114,1.9792,2.1297,-0.0218,-0.0852,2.0588,2.1362,2.2094,2.2832,1.0207,2.1815,2.1505,2.1370,2.4239,-0.4302,-0.4688,-0.4845,-0.4849,-0.3350,-0.3998,-0.3466,-0.4284,0.4804,0.4099,0.3226,0.1951,0.1951,0.0230,0.5917,0.5124
2014-06-11,94.2000,96.0000,94.0900,95.3100,2430000.0000,9.2,0.9,1.3830,2.0940,0.9794,0.7632,1.3444,-1.7574,2.3480,1.9792,2.1297,0.0754,-0.1964,2.0739,2.1595,2.2406,2.3592,1.1064,2.2403,2.2064,2.1313,2.4549,-0.4244,-0.4651,-0.4842,-0.4839,-0.2996,-0.3903,-0.3456,-0.4267,0.4954,0.4155,0.3286,0.1987,0.1911,0.0225,0.5793,0.5016
2014-06-12,95.3400,96.7300,95.2000,95.4800,2290000.0000,9.2,0.9,1.3830,2.4593,1.1970,1.2697,1.7015,-1.9878,2.4044,1.9792,2.1297,0.1253,-0.4049,2.0897,2.1795,2.2756,2.4037,1.1692,2.3056,2.2569,2.1294,2.4860,-0.4243,-0.4615,-0.4844,-0.4831,-0.2749,-0.3795,-0.3457,-0.4254,0.4934,0.4192,0.3335,0.2010,0.1867,0.0220,0.5661,0.4900
2014-06-13,95.6900,96.1100,94.9700,95.9500,1750000.0000,9.2,0.9,1.0988,2.5372,0.2115,0.6916,1.5424,-0.9835,2.4506,1.9792,2.1297,0.2301,-0.4958,2.1068,2.2055,2.3080,2.4111,1.2284,2.3056,2.3032,2.1409,2.5171,-0.4251,-0.4572,-0.4844,-0.4823,-0.2471,-0.3685,-0.3457,-0.4244,0.4908,0.4252,0.3398,0.2036,0.1842,0.0217,0.5586,0.4839
2014-06-16,95.9900,96.5000,95.6400,95.8900,2170000.0000,9.2,0.9,0.8146,2.6462,0.2913,0.9916,1.5084,-0.9653,2.4812,1.9792,2.1297,0.3459,-0.6454,2.1261,2.2346,2.3478,2.4404,1.2576,2.3238,2.3324,2.1741,2.5481,-0.4262,-0.4530,-0.4844,-0.4816,-0.2090,-0.3456,-0.3421,-0.4196,0.4850,0.4300,0.3461,0.2061,0.1813,0.0214,0.5496,0.4761
2014-06-17,95.4700,96.0700,94.9300,95.9400,1820000.0000,9.2,0.9,0.5304,2.0978,-0.2879,0.2380,0.8574,-0.5778,2.4960,1.9792,2.1297,0.4723,-0.8851,2.1436,2.2629,2.3933,2.4444,1.2684,2.3238,2.3571,2.2081,2.5792,-0.4262,-0.4492,-0.4840,-0.4810,-0.1910,-0.3306,-0.3386,-0.4165,0.4719,0.4348,0.3524,0.2084,0.1783,0.0210,0.5406,0.4682
2014-06-18,95.9400,96.5900,95.2100,96.3200,2030000.0000,9.2,0.9,0.2462,1.8258,-0.0655,0.2449,0.8291,-0.1103,2.5118,1.9792,2.1297,0.6125,-0.8430,2.1650,2.2963,2.4233,2.4637,1.2812,2.3238,2.3781,2.2477,2.6103,-0.4240,-0.4444,-0.4832,-0.4803,-0.1865,-0.3198,-0.3366,-0.4142,0.4737,0.4438,0.3600,0.2113,0.1753,0.0207,0.5314,0.4603
2014-06-19,95.9500,97.3400,95.9500,97.3400,1880000.0000,9.2,0.9,0.5304,1.7941,0.1394,0.4229,0.6199,-0.1310,2.5428,1.9792,2.1297,0.7781,-0.7660,2.1888,2.3341,2.4553,2.5171,1.3274,2.3655,2.4168,2.2686,2.6413,-0.4196,-0.4402,-0.4824,-0.4796,-0.1874,-0.3093,-0.3344,-0.4119,0.4998,0.4547,0.3680,0.2146,0.1722,0.0203,0.5222,0.4523
2014-06-20,97.7000,97.9900,97.1800,97.9600,3630000.0000,9.2,0.9,0.8146,1.8888,0.2254,0.9724,1.5869,-0.9783,2.5653,1.9792,2.1297,0.8444,-0.6035,2.2125,2.3633,2.4723,2.5560,1.3793,2.4434,2.4628,2.2797,2.7153,-0.4155,-0.4364,-0.4812,-0.4789,-0.1904,-0.2966,-0.3316,-0.4092,0.5084,0.4620,0.3737,0.2168,0.1692,0.0199,0.5130,0.4443
2014-06-23,98.1100,99.0900,97.9600,98.4000,1930000.0000,9.2,0.9,1.0988,2.1034,0.7480,1.1870,1.5888,-1.3619,2.5893,1.9792,2.1297,0.8853,-0.4578,2.2398,2.3938,2.4919,2.6128,1.4261,2.5157,2.5036,2.3022,2.7185,-0.4121,-0.4331,-0.4798,-0.4782,-0.2073,-0.2729,-0.3245,-0.4030,0.5041,0.4666,0.3790,0.2185,0.1662,0.0196,0.5039,0.4364
2014-06-24,98.4000,98.8200,96.3800,96.4900,1890000.0000,9.2,0.9,1.0988,1.3432,0.7683,0.1406,0.8926,-1.1512,2.6299,1.9792,2.1297,0.7838,-0.5353,2.2704,2.4151,2.5187,2.6439,1.3507,2.5157,2.5050,2.3517,2.7217,-0.4111,-0.4310,-0.4786,-0.4777,-0.2078,-0.2619,-0.3221,-0.4000,0.5051,0.4717,0.3845,0.2205,0.1633,0.0192,0.4950,0.4287
2014-06-25,95.4600,98.3000,95.4400,98.1800,2730000.0000,9.2,0.9,0.8146,0.6454,-0.0266,-0.9227,0.2598,-0.4752,2.6403,1.9792,2.1297,0.7497,-0.7165,2.2961,2.4375,2.5541,2.6439,1.3606,2.5157,2.5238,2.3929,2.7249,-0.4099,-0.4282,-0.4775,-0.4769,-0.2115,-0.2544,-0.3204,-0.3965,0.4923,0.4793,0.3888,0.2232,0.1604,0.0189,0.4862,0.4211
2014-06-26,98.0900,98.3200,96.7500,97.5900,1590000.0000,9.2,0.9,-0.6064,0.0783,-0.0524,0.1024,0.4903,-0.1601,2.6487,1.9792,2.1297,0.7509,-0.9357,2.3229,2.4641,2.5965,2.6439,1.3231,2.5157,2.5312,2.4363,2.7281,-0.4085,-0.4258,-0.4768,-0.4761,-0.2241,-0.2508,-0.3199,-0.3936,0.4671,0.4833,0.3940,0.2258,0.1576,0.0186,0.4778,0.4138
2014-06-27,97.2500,98.3400,97.1400,98.2900,2390000.0000,9.2,0.9,-0.6064,-0.3863,-0.2724,0.2033,0.1484,0.1053,2.6487,1.9792,2.1297,0.8764,-0.7746,2.3444,2.4962,2.6166,2.6439,1.3135,2.5157,2.5460,2.4724,2.7313,-0.4064,-0.4230,-0.4760,-0.4752,-0.2398,-0.2470,-0.3207,-0.3908,0.4679,0.4835,0.3998,0.2289,0.1549,0.0183,0.4697,0.4068
2014-06-30,98.4000,99.0900,97.8100,98.8900,2580000.0000,9.2,0.9,-0.6064,-0.5975,0.0612,0.4412,0.1064,0.2432,2.6487,1.9792,2.1297,1.0493,-0.3436,2.3665,2.5331,2.6218,2.6543,1.3207,2.5157,2.5600,2.5136,2.7345,-0.4035,-0.4199,-0.4750,-0.4743,-0.2797,-0.2394,-0.3223,-0.3855,0.4737,0.4833,0.4053,0.2318,0.1523,0.0179,0.4617,0.3998
2014-07-01,99.3000,99.9400,99.0000,99.6100,2340000.0000,9.2,0.9,1.0988,-0.4602,0.3820,1.0090,1.2969,-0.3170,2.6487,1.9792,2.1297,1.0395,-0.2153,2.3913,2.5567,2.6359,2.6943,1.3472,2.5529,2.5868,2.5400,2.7377,-0.3958,-0.4159,-0.4729,-0.4734,-0.2887,-0.2358,-0.3230,-0.3825,0.4824,0.4885,0.4113,0.2354,0.1496,0.0176,0.4537,0.3929
2014-07-02,99.2000,99.8900,99.0000,99.4200,1680000.0000,9.2,0.9,1.0988,-0.3505,0.1007,0.7941,2.2332,-0.7857,2.6801,1.9792,2.1297,0.8765,-0.2237,2.4197,2.5706,2.6502,2.6943,1.3428,2.5591,2.6003,2.5783,2.7409,-0.3902,-0.4121,-0.4706,-0.4724,-0.2780,-0.2318,-0.3225,-0.3791,0.4909,0.4916,0.4163,0.2379,0.1470,0.0173,0.4458,0.3861
2014-07-03,99.5200,100.1100,99.3200,99.9300,1500000.0000,9.2,0.9,1.3830,-0.1793,-0.0123,0.7728,1.8603,-1.0789,2.7285,1.9792,2.1297,0.7277,-0.2766,2.4515,2.5889,2.6722,2.7006,1.3494,2.5884,2.6090,2.6257,2.7441,-0.3825,-0.4087,-0.4682,-0.4713,-0.2553,-0.2270,-0.3210,-0.3758,0.5061,0.4952,0.4207,0.2406,0.1445,0.0170,0.4381,0.3794
2014-07-07,99.6400,100.1000,98.8600,99.2000,1860000.0000,9.2,0.9,1.0988,-0.4619,-0.0100,0.4091,1.2657,-1.0481,2.7491,1.9792,2.1297,0.6636,-0.4825,2.4753,2.6068,2.7050,2.7006,1.3025,2.5884,2.6109,2.6663,2.7473,-0.3787,-0.4063,-0.4666,-0.4702,-0.1952,-0.2194,-0.3167,-0.3696,0.5131,0.4987,0.4252,0.2436,0.1420,0.0167,0.4304,0.3728
2014-07-08,98.9600,100.1200,98.8000,98.9600,2670000.0000,9.2,0.9,1.3830,-0.7413,0.0869,0.4321,0.7617,-0.5381,2.7739,1.9792,2.1297,0.7195,-0.5330,2.4931,2.6292,2.7309,2.7010,1.2387,2.5884,2.6112,2.7010,2.7505,-0.3799,-0.4053,-0.4645,-0.4696,-0.1770,-0.2182,-0.3155,-0.3667,0.5348,0.5031,0.4302,0.2469,0.1395,0.0164,0.4229,0.3663
2014-07-09,99.1200,99.8700,98.4100,99.0300,3290000.0000,9.2,0.9,-0.3222,-1.0087,-0.1050,0.1440,-0.2078,0.2877,2.8108,1.9792,2.1297,0.8245,-0.4755,2.5134,2.6584,2.7556,2.7496,1.1778,2.5884,2.6078,2.7383,2.7538,-0.3827,-0.4039,-0.4619,-0.4689,-0.1660,-0.2168,-0.3140,-0.3637,0.5541,0.5070,0.4363,0.2504,0.1371,0.0162,0.4156,0.3599
2014-07-10,98.3500,98.8000,97.5700,98.5000,3000000.0000,9.2,0.9,-0.6064,-0.7574,-0.8832,-0.3759,-0.7871,0.7405,2.7964,1.9792,2.1297,0.8890,-0.3548,2.5333,2.6837,2.7719,2.7640,1.0900,2.5884,2.6048,2.7641,2.7570,-0.3872,-0.4027,-0.4595,-0.4683,-0.1711,-0.2175,-0.3119,-0.3605,0.5697,0.5104,0.4413,0.2537,0.1347,0.0159,0.4084,0.3537
2014-07-11,97.4000,98.5100,97.4000,97.8400,1670000.0000,9.2,0.9,-0.8906,-0.4864,-0.8263,-0.2266,-1.0080,0.9969,2.7654,1.9792,2.1297,0.9167,-0.1939,2.5558,2.7083,2.7846,2.7737,0.9756,2.5884,2.5966,2.7890,2.7602,-0.3922,-0.4006,-0.4571,-0.4676,-0.1882,-0.2222,-0.3099,-0.3578,0.5812,0.5173,0.4457,0.2571,0.1324,0.0156,0.4013,0.3476
2014-07-14,98.4800,99.3700,98.4800,99.2100,2330000.0000,9.2,0.9,-0.8906,-0.8985,-0.2544,0.4716,-0.4887,0.1694,2.7591,1.9792,2.1297,0.8357,-0.0046,2.5826,2.7277,2.7900,2.7737,0.9431,2.5884,2.5991,2.8101,2.7634,-0.3930,-0.3982,-0.4549,-0.4669,-0.2104,-0.2218,-0.3055,-0.3497,0.5965,0.5253,0.4494,0.2608,0.1301,0.0153,0.3944,0.3416
2014-07-15,98.8000,98.9500,97.5300,97.8300,2610000.0000,9.2,0.9,-0.8906,-0.8454,-0.3504,-0.0464,-1.0268,0.2632,2.7591,2.5951,2.1297,0.7498,0.3593,2.6072,2.7444,2.7801,2.7737,0.8377,2.5884,2.5893,2.8336,2.7666,-0.3912,-0.3965,-0.4529,-0.4663,-0.2014,-0.2190,-0.3033,-0.3465,0.5991,0.5318,0.4532,0.2649,0.1278,0.0151,0.3875,0.3356
2014-07-16,98.6200,100.0000,98.6200,99.2200,2170000.0000,9.2,0.9,0.8146,-1.0888,0.3612,0.6324,-0.6087,-0.6917,2.7499,2.5951,2.1297,0.6088,0.6736,2.6315,2.7561,2.7688,2.7737,0.8149,2.5884,2.5835,2.8627,2.7698,-0.3907,-0.3949,-0.4510,-0.4656,-0.1848,-0.2166,-0.3013,-0.3431,0.5958,0.5383,0.4569,0.2692,0.1256,0.0148,0.3808,0.3298
2014-07-17,98.7600,100.2200,98.3800,98.4500,2510000.0000,9.2,0.9,1.0988,-1.4135,0.6357,0.5079,-0.2155,-1.1104,2.7547,2.5951,2.1297,0.3850,0.6167,2.6525,2.7573,2.7741,2.7774,0.7490,2.5884,2.5722,2.8889,2.7730,-0.3931,-0.3949,-0.4498,-0.4649,-0.1862,-0.2176,-0.2999,-0.3401,0.5823,0.5377,0.4600,0.2737,0.1234,0.0145,0.3742,0.3241
2014-07-18,98.6200,99.2900,98.4500,98.7200,2790000.0000,9.2,0.9,1.0988,-1.6733,-0.2254,0.5386,-0.1212,-0.8678,2.7628,2.5951,2.8810,0.1542,0.6830,2.6718,2.7563,2.7682,2.7774,0.7022,2.5884,2.5707,2.9003,2.7762,-0.3919,-0.3936,-0.4479,-0.4637,-0.1742,-0.2139,-0.2975,-0.3364,0.5721,0.5355,0.4643,0.2786,0.1213,0.0143,0.3677,0.3185
2014-07-21,98.6200,99.7100,98.5200,99.3200,2200000.0000,9.2,0.9,0.5304,-1.6199,-0.0477,0.4155,-0.3060,-0.4096,2.7676,2.5951,2.8810,0.0675,0.6402,2.6877,2.7644,2.7794,2.7774,0.6872,2.5884,2.5761,2.9050,2.8570,-0.3930,-0.3925,-0.4462,-0.4626,-0.1658,-0.2004,-0.2926,-0.3288,0.5552,0.5371,0.4676,0.2828,0.1192,0.0140,0.3613,0.3129
2014-07-22,99.6700,100.0900,99.2700,99.8000,2280000.0000,9.2,0.9,0.5304,-1.3760,0.0171,0.7751,0.6615,-0.7768,2.7676,2.5951,2.8810,-0.0275,0.5288,2.6969,2.7651,2.7883,2.7774,0.6915,2.5884,2.5867,2.9049,2.8514,-0.3901,-0.3910,-0.4438,-0.4613,-0.1725,-0.1945,-0.2900,-0.3250,0.5376,0.5403,0.4709,0.2879,0.1171,0.0138,0.3551,0.3075
